Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
670,Gini gain,0.4187729510189281,0.0901456841625309,4.0,0.1292613636363636,21.259943181818183,0.734375,0.0,0.0,0.4846709212962484,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
671,Gini gain,0.4187729510189281,0.0901456841625309,5.0,0.1292613636363636,21.259943181818183,0.734375,0.0,0.0,0.4846709212962484,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
672,Gini gain,0.4187729510189281,0.1288002086967123,0.5,0.1292613636363636,10.1875,0.734375,0.0,0.0,0.4891651754776114,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
673,Gini gain,0.4187729510189281,0.1288002086967123,1.0,0.1292613636363636,10.1875,0.734375,0.0,0.0,0.4846295472646593,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
674,Gini gain,0.4187729510189281,0.1288002086967123,2.0,0.1292613636363636,10.1875,0.734375,0.0,0.0,0.4846295472646593,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
675,Gini gain,0.4187729510189281,0.1288002086967123,2.5,0.1292613636363636,10.1875,0.734375,0.0,0.0,0.4846088602488648,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
676,Gini gain,0.4187729510189281,0.1288002086967123,3.0,0.1292613636363636,10.1875,0.734375,0.0,0.0,0.4846295472646593,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
677,Gini gain,0.4187729510189281,0.1288002086967123,3.5,0.1292613636363636,10.1875,0.734375,0.0,0.0,0.4846398907725566,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
678,Gini gain,0.4187729510189281,0.1288002086967123,4.0,0.1292613636363636,10.1875,0.7329545454545454,0.0,0.0,0.4846295472646593,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
679,Gini gain,0.4187729510189281,0.1288002086967123,5.0,0.1292613636363636,10.1875,0.7315340909090909,0.0,0.0,0.4846295472646593,0.0,0,515,2,187,0.9961315280464216,0.7336182336182336,0.0038684719535783,1.0
680,Gini gain,0.4187729510189281,0.1674547332308937,0.5,0.1292613636363636,4.778409090909091,0.734375,0.0,0.0,0.4891651754776114,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
681,Gini gain,0.4187729510189281,0.1674547332308937,1.0,0.1292613636363636,4.778409090909091,0.734375,0.0,0.0,0.4847071235738888,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
682,Gini gain,0.4187729510189281,0.1674547332308937,2.0,0.1292613636363636,4.778409090909091,0.7315340909090909,0.0,0.0,0.4847071235738888,0.0,0,515,2,187,0.9961315280464216,0.7336182336182336,0.0038684719535783,1.0
683,Gini gain,0.4187729510189281,0.1674547332308937,2.5,0.1292613636363636,4.778409090909091,0.7315340909090909,0.0,0.0,0.4847019518199402,0.0,0,515,2,187,0.9961315280464216,0.7336182336182336,0.0038684719535783,1.0
684,Gini gain,0.4187729510189281,0.1674547332308937,3.0,0.1292613636363636,4.778409090909091,0.7286931818181818,0.0,0.0,0.4847071235738888,0.0,0,513,4,187,0.9922630560928434,0.7328571428571429,0.0077369439071566,1.0
685,Gini gain,0.4187729510189281,0.1674547332308937,3.5,0.1292613636363636,4.778409090909091,0.7286931818181818,0.0,0.0,0.4847122953278375,0.0,0,513,4,187,0.9922630560928434,0.7328571428571429,0.0077369439071566,1.0
686,Gini gain,0.4187729510189281,0.1674547332308937,4.0,0.1292613636363636,4.778409090909091,0.7272727272727273,0.2222222222222222,0.0106951871657754,0.4847071235738888,0.0204081632653061,2,510,7,185,0.986460348162476,0.7338129496402878,0.0135396518375241,0.7777777777777778
687,Gini gain,0.4187729510189281,0.1674547332308937,5.0,0.1292613636363636,4.778409090909091,0.7258522727272727,0.2,0.0106951871657754,0.4847071235738888,0.0203045685279187,2,509,8,185,0.9845261121856866,0.7334293948126801,0.0154738878143133,0.8
688,Gini gain,0.4187729510189281,0.2061092577650751,0.5,0.1292613636363636,2.174715909090909,0.734375,0.0,0.0,0.4891134579381251,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
689,Gini gain,0.4187729510189281,0.2061092577650751,1.0,0.1292613636363636,2.174715909090909,0.7301136363636364,0.2,0.0053475935828877,0.4846967800659915,0.0104166666666666,1,513,4,186,0.9922630560928434,0.7339055793991416,0.0077369439071566,0.8
690,Gini gain,0.4187729510189281,0.2061092577650751,2.0,0.1292613636363636,2.174715909090909,0.7258522727272727,0.2,0.0106951871657754,0.4846967800659915,0.0203045685279187,2,509,8,185,0.9845261121856866,0.7334293948126801,0.0154738878143133,0.8
691,Gini gain,0.4187729510189281,0.2061092577650751,2.5,0.1292613636363636,2.174715909090909,0.7258522727272727,0.2,0.0106951871657754,0.4846967800659916,0.0203045685279187,2,509,8,185,0.9845261121856866,0.7334293948126801,0.0154738878143133,0.8
692,Gini gain,0.4187729510189281,0.2061092577650751,3.0,0.1292613636363636,2.174715909090909,0.7244318181818182,0.2307692307692307,0.0160427807486631,0.4846967800659915,0.03,3,507,10,184,0.9806576402321084,0.7337192474674384,0.0193423597678916,0.7692307692307693
693,Gini gain,0.4187729510189281,0.2061092577650751,3.5,0.1292613636363636,2.174715909090909,0.7215909090909091,0.2,0.0160427807486631,0.4847019518199402,0.0297029702970297,3,505,12,184,0.97678916827853,0.7329462989840348,0.02321083172147,0.8
694,Gini gain,0.4187729510189281,0.2061092577650751,4.0,0.1292613636363636,2.174715909090909,0.71875,0.1764705882352941,0.0160427807486631,0.4846967800659915,0.0294117647058823,3,503,14,184,0.9729206963249516,0.7321688500727802,0.0270793036750483,0.8235294117647058
695,Gini gain,0.4187729510189281,0.2061092577650751,5.0,0.1292613636363636,2.174715909090909,0.7159090909090909,0.1578947368421052,0.0160427807486631,0.4846967800659915,0.029126213592233,3,501,16,184,0.9690522243713732,0.7313868613138687,0.0309477756286266,0.8421052631578947
696,Gini gain,0.4187729510189281,0.2447637822992565,0.5,0.1292613636363636,0.7386363636363636,0.734375,0.0,0.0,0.4891393167078682,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
697,Gini gain,0.4187729510189281,0.2447637822992565,1.0,0.1292613636363636,0.7386363636363636,0.7230113636363636,0.1666666666666666,0.0106951871657754,0.4847122953278375,0.0201005025125628,2,507,10,185,0.9806576402321084,0.7326589595375722,0.0193423597678916,0.8333333333333334
698,Gini gain,0.4187729510189281,0.2447637822992565,2.0,0.1292613636363636,0.7386363636363636,0.7130681818181818,0.1052631578947368,0.0106951871657754,0.4847122953278375,0.0194174757281553,2,500,17,185,0.9671179883945842,0.7299270072992701,0.0328820116054158,0.8947368421052632
699,Gini gain,0.4187729510189281,0.2447637822992565,2.5,0.1292613636363636,0.7386363636363636,0.7102272727272727,0.0952380952380952,0.0106951871657754,0.4846864365580943,0.0192307692307692,2,498,19,185,0.9632495164410058,0.7291361639824304,0.0367504835589942,0.9047619047619048
700,Gini gain,0.4187729510189281,0.2447637822992565,3.0,0.1292613636363636,0.7386363636363636,0.7059659090909091,0.1428571428571428,0.0213903743315508,0.4847122953278375,0.0372093023255813,4,493,24,183,0.95357833655706,0.7292899408284024,0.04642166344294,0.8571428571428571
701,Gini gain,0.4187729510189281,0.2447637822992565,3.5,0.1292613636363636,0.7386363636363636,0.7045454545454546,0.1612903225806451,0.0267379679144385,0.4846864365580943,0.0458715596330275,5,491,26,182,0.9497098646034816,0.7295690936106983,0.0502901353965183,0.8387096774193549
702,Gini gain,0.4187729510189281,0.2447637822992565,4.0,0.1292613636363636,0.7386363636363636,0.7002840909090909,0.1470588235294117,0.0267379679144385,0.4847122953278375,0.0452488687782805,5,488,29,182,0.943907156673114,0.7283582089552239,0.0560928433268858,0.8529411764705882
703,Gini gain,0.4187729510189281,0.2447637822992565,5.0,0.1292613636363636,0.7386363636363636,0.7002840909090909,0.1470588235294117,0.0267379679144385,0.4847122953278375,0.0452488687782805,5,488,29,182,0.943907156673114,0.7283582089552239,0.0560928433268858,0.8529411764705882
704,Gini gain,0.4187729510189281,0.2834183068334379,0.5,0.1292613636363636,0.1818181818181818,0.7315340909090909,0.0,0.0,0.489128973199971,0.0,0,515,2,187,0.9961315280464216,0.7336182336182336,0.0038684719535783,1.0
705,Gini gain,0.4187729510189281,0.2834183068334379,1.0,0.1292613636363636,0.1818181818181818,0.7073863636363636,0.1481481481481481,0.0213903743315508,0.4849243372397315,0.0373831775700934,4,494,23,183,0.9555125725338492,0.7296898079763663,0.0444874274661508,0.8518518518518519
706,Gini gain,0.4187729510189281,0.2834183068334379,2.0,0.1292613636363636,0.1818181818181818,0.7002840909090909,0.1666666666666666,0.0320855614973262,0.4849243372397315,0.0538116591928251,6,487,30,181,0.941972920696325,0.7290419161676647,0.058027079303675,0.8333333333333334
707,Gini gain,0.4187729510189281,0.2834183068334379,2.5,0.1292613636363636,0.1818181818181818,0.6960227272727273,0.1538461538461538,0.0320855614973262,0.4849295089936801,0.0530973451327433,6,484,33,181,0.9361702127659576,0.7278195488721805,0.0638297872340425,0.8461538461538461
708,Gini gain,0.4187729510189281,0.2834183068334379,3.0,0.1292613636363636,0.1818181818181818,0.6960227272727273,0.1707317073170731,0.0374331550802139,0.4849243372397315,0.0614035087719298,7,483,34,180,0.9342359767891684,0.7285067873303167,0.0657640232108317,0.8292682926829268
709,Gini gain,0.4187729510189281,0.2834183068334379,3.5,0.1292613636363636,0.1818181818181818,0.6960227272727273,0.1707317073170731,0.0374331550802139,0.4849191654857828,0.0614035087719298,7,483,34,180,0.9342359767891684,0.7285067873303167,0.0657640232108317,0.8292682926829268
710,Gini gain,0.4187729510189281,0.2834183068334379,4.0,0.1292613636363636,0.1818181818181818,0.6960227272727273,0.1707317073170731,0.0374331550802139,0.4849243372397315,0.0614035087719298,7,483,34,180,0.9342359767891684,0.7285067873303167,0.0657640232108317,0.8292682926829268
711,Gini gain,0.4187729510189281,0.2834183068334379,5.0,0.1292613636363636,0.1818181818181818,0.6960227272727273,0.1707317073170731,0.0374331550802139,0.4849243372397315,0.0614035087719298,7,483,34,180,0.9342359767891684,0.7285067873303167,0.0657640232108317,0.8292682926829268
712,Gini gain,0.4187729510189281,0.3220728313676193,0.5,0.1292613636363636,0.0014204545454545,0.7159090909090909,0.0666666666666666,0.0053475935828877,0.4891341449539196,0.0099009900990099,1,503,14,186,0.9729206963249516,0.7300435413642961,0.0270793036750483,0.9333333333333332
713,Gini gain,0.4187729510189281,0.3220728313676193,1.0,0.1292613636363636,0.0014204545454545,0.6946022727272727,0.1666666666666666,0.0374331550802139,0.4848674479462965,0.0611353711790393,7,482,35,180,0.9323017408123792,0.7280966767371602,0.0676982591876208,0.8333333333333334
714,Gini gain,0.4187729510189281,0.3220728313676193,2.0,0.1292613636363636,0.0014204545454545,0.6946022727272727,0.1666666666666666,0.0374331550802139,0.4848674479462965,0.0611353711790393,7,482,35,180,0.9323017408123792,0.7280966767371602,0.0676982591876208,0.8333333333333334
715,Gini gain,0.4187729510189281,0.3220728313676193,2.5,0.1292613636363636,0.0014204545454545,0.6946022727272727,0.1666666666666666,0.0374331550802139,0.4848674479462965,0.0611353711790393,7,482,35,180,0.9323017408123792,0.7280966767371602,0.0676982591876208,0.8333333333333334
716,Gini gain,0.4187729510189281,0.3220728313676193,3.0,0.1292613636363636,0.0014204545454545,0.6946022727272727,0.1666666666666666,0.0374331550802139,0.4848674479462965,0.0611353711790393,7,482,35,180,0.9323017408123792,0.7280966767371602,0.0676982591876208,0.8333333333333334
717,Gini gain,0.4187729510189281,0.3220728313676193,3.5,0.1292613636363636,0.0014204545454545,0.6946022727272727,0.1666666666666666,0.0374331550802139,0.4848674479462965,0.0611353711790393,7,482,35,180,0.9323017408123792,0.7280966767371602,0.0676982591876208,0.8333333333333334
718,Gini gain,0.4187729510189281,0.3220728313676193,4.0,0.1292613636363636,0.0014204545454545,0.6946022727272727,0.1666666666666666,0.0374331550802139,0.4848674479462965,0.0611353711790393,7,482,35,180,0.9323017408123792,0.7280966767371602,0.0676982591876208,0.8333333333333334
719,Gini gain,0.4187729510189281,0.3220728313676193,5.0,0.1292613636363636,0.0014204545454545,0.6946022727272727,0.1666666666666666,0.0374331550802139,0.4848674479462965,0.0611353711790393,7,482,35,180,0.9323017408123792,0.7280966767371602,0.0676982591876208,0.8333333333333334
720,Gini gain,0.4822925287867999,-0.0258178894400131,0.5,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
721,Gini gain,0.4822925287867999,-0.0258178894400131,1.0,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
722,Gini gain,0.4822925287867999,-0.0258178894400131,2.0,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
723,Gini gain,0.4822925287867999,-0.0258178894400131,2.5,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
724,Gini gain,0.4822925287867999,-0.0258178894400131,3.0,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
725,Gini gain,0.4822925287867999,-0.0258178894400131,3.5,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
726,Gini gain,0.4822925287867999,-0.0258178894400131,4.0,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
727,Gini gain,0.4822925287867999,-0.0258178894400131,5.0,0.0014204545454545,1377.762784090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
728,Gini gain,0.4822925287867999,0.0128366350941682,0.5,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
729,Gini gain,0.4822925287867999,0.0128366350941682,1.0,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
730,Gini gain,0.4822925287867999,0.0128366350941682,2.0,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
731,Gini gain,0.4822925287867999,0.0128366350941682,2.5,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
732,Gini gain,0.4822925287867999,0.0128366350941682,3.0,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
733,Gini gain,0.4822925287867999,0.0128366350941682,3.5,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
734,Gini gain,0.4822925287867999,0.0128366350941682,4.0,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
735,Gini gain,0.4822925287867999,0.0128366350941682,5.0,0.0014204545454545,258.13920454545456,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
736,Gini gain,0.4822925287867999,0.0514911596283496,0.5,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
737,Gini gain,0.4822925287867999,0.0514911596283496,1.0,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
738,Gini gain,0.4822925287867999,0.0514911596283496,2.0,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
739,Gini gain,0.4822925287867999,0.0514911596283496,2.5,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
740,Gini gain,0.4822925287867999,0.0514911596283496,3.0,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
741,Gini gain,0.4822925287867999,0.0514911596283496,3.5,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
742,Gini gain,0.4822925287867999,0.0514911596283496,4.0,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
743,Gini gain,0.4822925287867999,0.0514911596283496,5.0,0.0014204545454545,54.38494318181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
744,Gini gain,0.4822925287867999,0.0901456841625309,0.5,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
745,Gini gain,0.4822925287867999,0.0901456841625309,1.0,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
746,Gini gain,0.4822925287867999,0.0901456841625309,2.0,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
747,Gini gain,0.4822925287867999,0.0901456841625309,2.5,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
748,Gini gain,0.4822925287867999,0.0901456841625309,3.0,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
749,Gini gain,0.4822925287867999,0.0901456841625309,3.5,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
750,Gini gain,0.4822925287867999,0.0901456841625309,4.0,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
751,Gini gain,0.4822925287867999,0.0901456841625309,5.0,0.0014204545454545,21.259943181818183,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
752,Gini gain,0.4822925287867999,0.1288002086967123,0.5,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
753,Gini gain,0.4822925287867999,0.1288002086967123,1.0,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
754,Gini gain,0.4822925287867999,0.1288002086967123,2.0,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
755,Gini gain,0.4822925287867999,0.1288002086967123,2.5,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
756,Gini gain,0.4822925287867999,0.1288002086967123,3.0,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
757,Gini gain,0.4822925287867999,0.1288002086967123,3.5,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
758,Gini gain,0.4822925287867999,0.1288002086967123,4.0,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
759,Gini gain,0.4822925287867999,0.1288002086967123,5.0,0.0014204545454545,10.1875,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
760,Gini gain,0.4822925287867999,0.1674547332308937,0.5,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
761,Gini gain,0.4822925287867999,0.1674547332308937,1.0,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
762,Gini gain,0.4822925287867999,0.1674547332308937,2.0,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
763,Gini gain,0.4822925287867999,0.1674547332308937,2.5,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
764,Gini gain,0.4822925287867999,0.1674547332308937,3.0,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
765,Gini gain,0.4822925287867999,0.1674547332308937,3.5,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
766,Gini gain,0.4822925287867999,0.1674547332308937,4.0,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
767,Gini gain,0.4822925287867999,0.1674547332308937,5.0,0.0014204545454545,4.778409090909091,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
768,Gini gain,0.4822925287867999,0.2061092577650751,0.5,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
769,Gini gain,0.4822925287867999,0.2061092577650751,1.0,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
770,Gini gain,0.4822925287867999,0.2061092577650751,2.0,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
771,Gini gain,0.4822925287867999,0.2061092577650751,2.5,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
772,Gini gain,0.4822925287867999,0.2061092577650751,3.0,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
773,Gini gain,0.4822925287867999,0.2061092577650751,3.5,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
774,Gini gain,0.4822925287867999,0.2061092577650751,4.0,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
775,Gini gain,0.4822925287867999,0.2061092577650751,5.0,0.0014204545454545,2.174715909090909,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
776,Gini gain,0.4822925287867999,0.2447637822992565,0.5,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
777,Gini gain,0.4822925287867999,0.2447637822992565,1.0,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
778,Gini gain,0.4822925287867999,0.2447637822992565,2.0,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
779,Gini gain,0.4822925287867999,0.2447637822992565,2.5,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
780,Gini gain,0.4822925287867999,0.2447637822992565,3.0,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
781,Gini gain,0.4822925287867999,0.2447637822992565,3.5,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
782,Gini gain,0.4822925287867999,0.2447637822992565,4.0,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
783,Gini gain,0.4822925287867999,0.2447637822992565,5.0,0.0014204545454545,0.7386363636363636,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
784,Gini gain,0.4822925287867999,0.2834183068334379,0.5,0.0014204545454545,0.1818181818181818,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
785,Gini gain,0.4822925287867999,0.2834183068334379,1.0,0.0014204545454545,0.1818181818181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
786,Gini gain,0.4822925287867999,0.2834183068334379,2.0,0.0014204545454545,0.1818181818181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
787,Gini gain,0.4822925287867999,0.2834183068334379,2.5,0.0014204545454545,0.1818181818181818,0.734375,0.0,0.0,0.4990328820116054,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
788,Gini gain,0.4822925287867999,0.2834183068334379,3.0,0.0014204545454545,0.1818181818181818,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
789,Gini gain,0.4822925287867999,0.2834183068334379,3.5,0.0014204545454545,0.1818181818181818,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
790,Gini gain,0.4822925287867999,0.2834183068334379,4.0,0.0014204545454545,0.1818181818181818,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
791,Gini gain,0.4822925287867999,0.2834183068334379,5.0,0.0014204545454545,0.1818181818181818,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
792,Gini gain,0.4822925287867999,0.3220728313676193,0.5,0.0014204545454545,0.0014204545454545,0.734375,0.0,0.0,0.5,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
793,Gini gain,0.4822925287867999,0.3220728313676193,1.0,0.0014204545454545,0.0014204545454545,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
794,Gini gain,0.4822925287867999,0.3220728313676193,2.0,0.0014204545454545,0.0014204545454545,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
795,Gini gain,0.4822925287867999,0.3220728313676193,2.5,0.0014204545454545,0.0014204545454545,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
796,Gini gain,0.4822925287867999,0.3220728313676193,3.0,0.0014204545454545,0.0014204545454545,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
