,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
3008,7,2.0,7,0.2,1.5,0.7017045454545454,0.46546546546546547,0.8288770053475936,0.8254171019559573,0.5961538461538461,155,339,178,32,0.655705996131528,0.9137466307277629,0.344294003868472,0.5345345345345346
3009,7,2.0,7,0.2,2.0,0.6477272727272727,0.42077922077922075,0.8663101604278075,0.8254171019559573,0.5664335664335665,162,294,223,25,0.5686653771760155,0.9216300940438872,0.43133462282398455,0.5792207792207792
3010,7,2.0,7,0.25,0.5,0.7727272727272727,0.7014925373134329,0.25133689839572193,0.8241551939924907,0.3700787401574803,47,497,20,140,0.9613152804642167,0.7802197802197802,0.03868471953578337,0.29850746268656714
3011,7,2.0,7,0.25,0.75,0.7713068181818182,0.6031746031746031,0.40641711229946526,0.8241551939924907,0.48562300319488816,76,467,50,111,0.9032882011605415,0.8079584775086506,0.09671179883945841,0.3968253968253968
3012,7,2.0,7,0.25,1.0,0.7698863636363636,0.5661375661375662,0.5721925133689839,0.8241551939924907,0.5691489361702128,107,435,82,80,0.8413926499032882,0.8446601941747572,0.15860735009671179,0.43386243386243384
3013,7,2.0,7,0.25,1.5,0.7414772727272727,0.5085910652920962,0.7914438502673797,0.8241551939924907,0.6192468619246861,148,374,143,39,0.723404255319149,0.9055690072639225,0.2765957446808511,0.49140893470790376
3014,7,2.0,7,0.25,2.0,0.6803977272727273,0.44662921348314605,0.8502673796791443,0.8241551939924907,0.585635359116022,159,320,197,28,0.6189555125725339,0.9195402298850575,0.38104448742746616,0.5533707865168539
3015,7,2.0,7,0.3,0.5,0.7698863636363636,0.8048780487804879,0.17647058823529413,0.822257160293342,0.2894736842105263,33,509,8,154,0.9845261121856866,0.7677224736048266,0.015473887814313346,0.1951219512195122
3016,7,2.0,7,0.3,0.75,0.7826704545454546,0.7073170731707317,0.31016042780748665,0.822257160293342,0.4312267657992565,58,493,24,129,0.9535783365570599,0.792604501607717,0.04642166344294004,0.2926829268292683
3017,7,2.0,7,0.3,1.0,0.765625,0.5743243243243243,0.45454545454545453,0.822257160293342,0.5074626865671642,85,454,63,102,0.8781431334622823,0.8165467625899281,0.1218568665377176,0.42567567567567566
3018,7,2.0,7,0.3,1.5,0.7571022727272727,0.531496062992126,0.7219251336898396,0.822257160293342,0.6122448979591837,135,398,119,52,0.769825918762089,0.8844444444444445,0.23017408123791103,0.468503937007874
3019,7,2.0,7,0.3,2.0,0.7130681818181818,0.47720364741641336,0.839572192513369,0.822257160293342,0.6085271317829457,157,345,172,30,0.6673114119922631,0.92,0.33268858800773693,0.5227963525835866
3020,7,2.0,7,0.35,0.5,0.7613636363636364,0.8064516129032258,0.13368983957219252,0.8208763019890566,0.22935779816513763,25,511,6,162,0.988394584139265,0.7592867756315007,0.01160541586073501,0.1935483870967742
3021,7,2.0,7,0.35,0.75,0.7698863636363636,0.6984126984126984,0.23529411764705882,0.8208763019890566,0.352,44,498,19,143,0.9632495164410058,0.7769110764430577,0.0367504835589942,0.30158730158730157
3022,7,2.0,7,0.35,1.0,0.7698863636363636,0.6146788990825688,0.3582887700534759,0.8208763019890566,0.4527027027027027,67,475,42,120,0.9187620889748549,0.7983193277310925,0.08123791102514506,0.3853211009174312
3023,7,2.0,7,0.35,1.5,0.7713068181818182,0.5590909090909091,0.6577540106951871,0.8208763019890566,0.6044226044226044,123,420,97,64,0.8123791102514507,0.8677685950413223,0.18762088974854932,0.4409090909090909
3024,7,2.0,7,0.35,2.0,0.7315340909090909,0.4967105263157895,0.8074866310160428,0.8208763019890566,0.615071283095723,151,364,153,36,0.7040618955512572,0.91,0.29593810444874274,0.5032894736842105
3025,7,2.0,7,0.4,0.5,0.75,0.8235294117647058,0.0748663101604278,0.8194075238676445,0.13725490196078433,14,514,3,173,0.9941972920696325,0.7481804949053857,0.005802707930367505,0.17647058823529413
3026,7,2.0,7,0.4,0.75,0.7741477272727273,0.8181818181818182,0.1925133689839572,0.8194075238676445,0.3116883116883117,36,509,8,151,0.9845261121856866,0.7712121212121212,0.015473887814313346,0.18181818181818182
3027,7,2.0,7,0.4,1.0,0.7741477272727273,0.675,0.2887700534759358,0.8194075238676445,0.4044943820224719,54,491,26,133,0.9497098646034816,0.7868589743589743,0.05029013539651837,0.325
3028,7,2.0,7,0.4,1.5,0.7627840909090909,0.5520833333333334,0.5668449197860963,0.8194075238676445,0.5593667546174143,106,431,86,81,0.8336557059961315,0.841796875,0.16634429400386846,0.4479166666666667
3029,7,2.0,7,0.4,2.0,0.7400568181818182,0.506993006993007,0.7754010695187166,0.8194075238676445,0.6131078224101479,145,376,141,42,0.7272727272727273,0.8995215311004785,0.2727272727272727,0.493006993006993
3030,7,2.0,10,0.15,0.5,0.7698863636363636,0.5675675675675675,0.5614973262032086,0.8260894299692798,0.5645161290322581,105,437,80,82,0.8452611218568665,0.8420038535645472,0.15473887814313347,0.43243243243243246
3031,7,2.0,10,0.15,0.75,0.7585227272727273,0.5315985130111525,0.7647058823529411,0.8260894299692798,0.6271929824561403,143,391,126,44,0.7562862669245648,0.8988505747126436,0.2437137330754352,0.4684014869888476
3032,7,2.0,10,0.15,1.0,0.7116477272727273,0.475,0.8128342245989305,0.8260894299692798,0.5996055226824457,152,349,168,35,0.6750483558994197,0.9088541666666666,0.32495164410058025,0.525
3033,7,2.0,10,0.15,1.5,0.6335227272727273,0.4105793450881612,0.8716577540106952,0.8260894299692798,0.5582191780821918,163,283,234,24,0.5473887814313346,0.9218241042345277,0.4526112185686654,0.5894206549118388
3034,7,2.0,10,0.15,2.0,0.5980113636363636,0.3933333333333333,0.946524064171123,0.8260894299692798,0.5557299843014128,177,244,273,10,0.47195357833655704,0.9606299212598425,0.528046421663443,0.6066666666666667
3035,7,2.0,10,0.2,0.5,0.7769886363636364,0.6293103448275862,0.39037433155080214,0.8247913197281727,0.48184818481848185,73,474,43,114,0.9168278529980658,0.8061224489795918,0.08317214700193423,0.3706896551724138
3036,7,2.0,10,0.2,0.75,0.7670454545454546,0.5539906103286385,0.6310160427807486,0.8247913197281727,0.59,118,422,95,69,0.816247582205029,0.8594704684317719,0.18375241779497098,0.4460093896713615
3037,7,2.0,10,0.2,1.0,0.7542613636363636,0.5253623188405797,0.7754010695187166,0.8247913197281727,0.6263498920086393,145,386,131,42,0.746615087040619,0.9018691588785047,0.25338491295938104,0.4746376811594203
3038,7,2.0,10,0.2,1.5,0.6732954545454546,0.4404432132963989,0.8502673796791443,0.8247913197281727,0.5802919708029197,159,315,202,28,0.6092843326885881,0.9183673469387755,0.390715667311412,0.5595567867036011
3039,7,2.0,10,0.2,2.0,0.6193181818181818,0.4028776978417266,0.8983957219251337,0.8247913197281727,0.5562913907284768,168,268,249,19,0.5183752417794971,0.9337979094076655,0.4816247582205029,0.5971223021582733
3040,7,2.0,10,0.25,0.5,0.7727272727272727,0.6753246753246753,0.27807486631016043,0.8236793926292162,0.3939393939393939,52,492,25,135,0.9516441005802708,0.784688995215311,0.048355899419729204,0.3246753246753247
3041,7,2.0,10,0.25,0.75,0.7713068181818182,0.5802469135802469,0.5026737967914439,0.8236793926292162,0.5386819484240688,94,449,68,93,0.8684719535783365,0.8284132841328413,0.13152804642166344,0.41975308641975306
3042,7,2.0,10,0.25,1.0,0.7670454545454546,0.5493562231759657,0.6844919786096256,0.8236793926292162,0.6095238095238096,128,412,105,59,0.7969052224371374,0.8747346072186837,0.20309477756286268,0.45064377682403434
3043,7,2.0,10,0.25,1.5,0.7144886363636364,0.4785276073619632,0.8342245989304813,0.8236793926292162,0.6081871345029239,156,347,170,31,0.6711798839458414,0.917989417989418,0.3288201160541586,0.5214723926380368
3044,7,2.0,10,0.25,2.0,0.6392045454545454,0.4143222506393862,0.8663101604278075,0.8236793926292162,0.5605536332179931,162,288,229,25,0.5570599613152805,0.9201277955271565,0.44294003868471954,0.5856777493606138
3045,7,2.0,10,0.3,0.5,0.7642045454545454,0.6842105263157895,0.20855614973262032,0.8217658436682217,0.319672131147541,39,499,18,148,0.965183752417795,0.7712519319938176,0.03481624758220503,0.3157894736842105
3046,7,2.0,10,0.3,0.75,0.7713068181818182,0.6203703703703703,0.3582887700534759,0.8217658436682217,0.4542372881355932,67,476,41,120,0.9206963249516441,0.7986577181208053,0.07930367504835589,0.37962962962962965
3047,7,2.0,10,0.3,1.0,0.7741477272727273,0.5729166666666666,0.5882352941176471,0.8217658436682217,0.5804749340369393,110,435,82,77,0.8413926499032882,0.849609375,0.15860735009671179,0.4270833333333333
3048,7,2.0,10,0.3,1.5,0.7357954545454546,0.5016722408026756,0.8021390374331551,0.8217658436682217,0.6172839506172839,150,368,149,37,0.7117988394584139,0.908641975308642,0.28820116054158607,0.4983277591973244
3049,7,2.0,10,0.3,2.0,0.6619318181818182,0.43089430894308944,0.8502673796791443,0.8217658436682217,0.5719424460431655,159,307,210,28,0.5938104448742747,0.9164179104477612,0.40618955512572535,0.5691056910569106
3050,7,2.0,10,0.35,0.5,0.7642045454545454,0.7837837837837838,0.15508021390374332,0.8195213024545144,0.25892857142857145,29,509,8,158,0.9845261121856866,0.7631184407796102,0.015473887814313346,0.21621621621621623
3051,7,2.0,10,0.35,0.75,0.7713068181818182,0.6666666666666666,0.27807486631016043,0.8195213024545144,0.39245283018867927,52,491,26,135,0.9497098646034816,0.7843450479233227,0.05029013539651837,0.3333333333333333
3052,7,2.0,10,0.35,1.0,0.7698863636363636,0.5806451612903226,0.48128342245989303,0.8195213024545144,0.5263157894736842,90,452,65,97,0.874274661508704,0.8233151183970856,0.12572533849129594,0.41935483870967744
3053,7,2.0,10,0.35,1.5,0.7514204545454546,0.5215827338129496,0.7754010695187166,0.8195213024545144,0.6236559139784946,145,384,133,42,0.7427466150870407,0.9014084507042254,0.2572533849129594,0.4784172661870504
3054,7,2.0,10,0.35,2.0,0.6931818181818182,0.4579710144927536,0.8449197860962567,0.8195213024545144,0.5939849624060151,158,330,187,29,0.6382978723404256,0.9192200557103064,0.3617021276595745,0.5420289855072464
3055,7,2.0,10,0.4,0.5,0.7585227272727273,0.8148148148148148,0.11764705882352941,0.8176698145409034,0.205607476635514,22,512,5,165,0.9903288201160542,0.7562776957163959,0.009671179883945842,0.18518518518518517
3056,7,2.0,10,0.4,0.75,0.765625,0.6833333333333333,0.2192513368983957,0.8176698145409034,0.3319838056680162,41,498,19,146,0.9632495164410058,0.7732919254658385,0.0367504835589942,0.31666666666666665
3057,7,2.0,10,0.4,1.0,0.7613636363636364,0.5798319327731093,0.3689839572192513,0.8176698145409034,0.45098039215686275,69,467,50,118,0.9032882011605415,0.7982905982905983,0.09671179883945841,0.42016806722689076
3058,7,2.0,10,0.4,1.5,0.7585227272727273,0.5341365461847389,0.7112299465240641,0.8176698145409034,0.6100917431192661,133,401,116,54,0.7756286266924565,0.8813186813186813,0.22437137330754353,0.46586345381526106
3059,7,2.0,10,0.4,2.0,0.7088068181818182,0.4723926380368098,0.8235294117647058,0.8176698145409034,0.6003898635477583,154,345,172,33,0.6673114119922631,0.9126984126984127,0.33268858800773693,0.5276073619631901
3060,7,2.0,13,0.15,0.5,0.7642045454545454,0.5492957746478874,0.6256684491978609,0.8246103083399704,0.585,117,421,96,70,0.8143133462282398,0.8574338085539714,0.18568665377176016,0.4507042253521127
3061,7,2.0,13,0.15,0.75,0.7400568181818182,0.506896551724138,0.786096256684492,0.8246103083399704,0.6163522012578616,147,374,143,40,0.723404255319149,0.9033816425120773,0.2765957446808511,0.49310344827586206
3062,7,2.0,13,0.15,1.0,0.6903409090909091,0.4553314121037464,0.8449197860962567,0.8246103083399704,0.5917602996254682,158,328,189,29,0.6344294003868471,0.9187675070028011,0.3655705996131528,0.5446685878962536
3063,7,2.0,13,0.15,1.5,0.6193181818181818,0.4033412887828162,0.9037433155080213,0.8246103083399704,0.5577557755775577,169,267,250,18,0.5164410058027079,0.9368421052631579,0.4835589941972921,0.5966587112171837
3064,7,2.0,13,0.15,2.0,0.5724431818181818,0.379746835443038,0.9625668449197861,0.8246103083399704,0.5446293494704992,180,223,294,7,0.43133462282398455,0.9695652173913043,0.5686653771760155,0.620253164556962
3065,7,2.0,13,0.2,0.5,0.7741477272727273,0.5921052631578947,0.48128342245989303,0.8230277516316883,0.5309734513274337,90,455,62,97,0.8800773694390716,0.8242753623188406,0.11992263056092843,0.40789473684210525
3066,7,2.0,13,0.2,0.75,0.7627840909090909,0.5413223140495868,0.7005347593582888,0.8230277516316883,0.6107226107226107,131,406,111,56,0.7852998065764023,0.8787878787878788,0.21470019342359767,0.45867768595041325
3067,7,2.0,13,0.2,1.0,0.7357954545454546,0.5016501650165016,0.8128342245989305,0.8230277516316883,0.6204081632653061,152,366,151,35,0.7079303675048356,0.912718204488778,0.29206963249516443,0.49834983498349833
3068,7,2.0,13,0.2,1.5,0.640625,0.41450777202072536,0.8556149732620321,0.8230277516316883,0.5584642233856894,160,291,226,27,0.562862669245648,0.9150943396226415,0.437137330754352,0.5854922279792746
3069,7,2.0,13,0.2,2.0,0.6065340909090909,0.3991031390134529,0.9518716577540107,0.8230277516316883,0.5624012638230648,178,249,268,9,0.4816247582205029,0.9651162790697675,0.5183752417794971,0.600896860986547
3070,7,2.0,13,0.25,0.5,0.7727272727272727,0.6391752577319587,0.3315508021390374,0.8224278281736468,0.43661971830985913,62,482,35,125,0.9323017408123792,0.7940691927512356,0.06769825918762089,0.36082474226804123
3071,7,2.0,13,0.25,0.75,0.7684659090909091,0.5612244897959183,0.5882352941176471,0.8224278281736468,0.5744125326370757,110,431,86,77,0.8336557059961315,0.8484251968503937,0.16634429400386846,0.4387755102040816
3072,7,2.0,13,0.25,1.0,0.7556818181818182,0.5278810408921933,0.7593582887700535,0.8224278281736468,0.6228070175438597,142,390,127,45,0.7543520309477756,0.896551724137931,0.24564796905222436,0.4721189591078067
3073,7,2.0,13,0.25,1.5,0.6775568181818182,0.4441340782122905,0.8502673796791443,0.8224278281736468,0.5834862385321101,159,318,199,28,0.6150870406189555,0.9190751445086706,0.3849129593810445,0.5558659217877095
3074,7,2.0,13,0.25,2.0,0.6235795454545454,0.40625,0.9037433155080213,0.8224278281736468,0.560530679933665,169,270,247,18,0.5222437137330754,0.9375,0.47775628626692457,0.59375
3075,7,2.0,13,0.3,0.5,0.7642045454545454,0.6666666666666666,0.22459893048128343,0.820659088323214,0.336,42,496,21,145,0.9593810444874274,0.7737909516380655,0.04061895551257253,0.3333333333333333
3076,7,2.0,13,0.3,0.75,0.7684659090909091,0.58,0.46524064171123,0.820659088323214,0.516320474777448,87,454,63,100,0.8781431334622823,0.8194945848375451,0.1218568665377176,0.42
3077,7,2.0,13,0.3,1.0,0.7670454545454546,0.5497835497835498,0.679144385026738,0.820659088323214,0.6076555023923444,127,413,104,60,0.7988394584139265,0.8731501057082452,0.2011605415860735,0.45021645021645024
3078,7,2.0,13,0.3,1.5,0.7073863636363636,0.4709480122324159,0.8235294117647058,0.820659088323214,0.5992217898832685,154,344,173,33,0.6653771760154739,0.9124668435013262,0.3346228239845261,0.5290519877675841
3079,7,2.0,13,0.3,2.0,0.6349431818181818,0.41116751269035534,0.8663101604278075,0.820659088323214,0.5576592082616179,162,285,232,25,0.5512572533849129,0.9193548387096774,0.44874274661508706,0.5888324873096447
3080,7,2.0,13,0.35,0.5,0.7627840909090909,0.7083333333333334,0.18181818181818182,0.8182490509831504,0.28936170212765955,34,503,14,153,0.9729206963249516,0.7667682926829268,0.027079303675048357,0.2916666666666667
3081,7,2.0,13,0.35,0.75,0.7769886363636364,0.6470588235294118,0.35294117647058826,0.8182490509831504,0.45674740484429066,66,481,36,121,0.9303675048355899,0.7990033222591362,0.06963249516441006,0.35294117647058826
3082,7,2.0,13,0.35,1.0,0.7684659090909091,0.5631578947368421,0.5721925133689839,0.8182490509831504,0.5676392572944297,107,434,83,80,0.839458413926499,0.8443579766536965,0.16054158607350097,0.4368421052631579
3083,7,2.0,13,0.35,1.5,0.7315340909090909,0.4966887417218543,0.8021390374331551,0.8182490509831504,0.6134969325153374,150,365,152,37,0.7059961315280464,0.9079601990049752,0.2940038684719536,0.5033112582781457
3084,7,2.0,13,0.35,2.0,0.6505681818181818,0.4217506631299735,0.8502673796791443,0.8182490509831504,0.5638297872340425,159,299,218,28,0.5783365570599613,0.9143730886850153,0.42166344294003866,0.5782493368700266
3085,7,2.0,13,0.4,0.5,0.7599431818181818,0.78125,0.13368983957219252,0.8161286318642105,0.228310502283105,25,510,7,162,0.9864603481624759,0.7589285714285714,0.013539651837524178,0.21875
3086,7,2.0,13,0.4,0.75,0.765625,0.6527777777777778,0.25133689839572193,0.8161286318642105,0.36293436293436293,47,492,25,140,0.9516441005802708,0.7784810126582279,0.048355899419729204,0.3472222222222222
3087,7,2.0,13,0.4,1.0,0.7642045454545454,0.5660377358490566,0.48128342245989303,0.8161286318642105,0.5202312138728323,90,448,69,97,0.8665377176015474,0.8220183486238533,0.13346228239845262,0.4339622641509434
3088,7,2.0,13,0.4,1.5,0.7400568181818182,0.5070422535211268,0.7700534759358288,0.8161286318642105,0.6114649681528662,144,377,140,43,0.7292069632495164,0.8976190476190476,0.27079303675048355,0.49295774647887325
3089,7,2.0,13,0.4,2.0,0.6761363636363636,0.4425770308123249,0.8449197860962567,0.8161286318642105,0.5808823529411765,158,318,199,29,0.6150870406189555,0.9164265129682997,0.3849129593810445,0.5574229691876751
3090,7,2.0,15,0.15,0.5,0.7599431818181818,0.5394736842105263,0.6577540106951871,0.8234518354554763,0.5927710843373494,123,412,105,64,0.7969052224371374,0.865546218487395,0.20309477756286268,0.4605263157894737
3091,7,2.0,15,0.15,0.75,0.7372159090909091,0.5033112582781457,0.8128342245989305,0.8234518354554763,0.621676891615542,152,367,150,35,0.7098646034816247,0.9129353233830846,0.2901353965183752,0.4966887417218543
3092,7,2.0,15,0.15,1.0,0.6732954545454546,0.4404432132963989,0.8502673796791443,0.8234518354554763,0.5802919708029197,159,315,202,28,0.6092843326885881,0.9183673469387755,0.390715667311412,0.5595567867036011
3093,7,2.0,15,0.15,1.5,0.6122159090909091,0.4018264840182648,0.9411764705882353,0.8234518354554763,0.5632,176,255,262,11,0.4932301740812379,0.9586466165413534,0.5067698259187621,0.5981735159817352
3094,7,2.0,15,0.15,2.0,0.5582386363636364,0.3724279835390947,0.9679144385026738,0.8234518354554763,0.537890044576523,181,212,305,6,0.41005802707930367,0.9724770642201835,0.5899419729206963,0.6275720164609053
3095,7,2.0,15,0.2,0.5,0.7769886363636364,0.5882352941176471,0.5347593582887701,0.8223088778328282,0.5602240896358543,100,447,70,87,0.8646034816247582,0.8370786516853933,0.13539651837524178,0.4117647058823529
3096,7,2.0,15,0.2,0.75,0.7514204545454546,0.5227272727272727,0.7379679144385026,0.8223088778328282,0.6119733924611973,138,391,126,49,0.7562862669245648,0.8886363636363637,0.2437137330754352,0.4772727272727273
3097,7,2.0,15,0.2,1.0,0.7230113636363636,0.4872611464968153,0.8181818181818182,0.8223088778328282,0.6107784431137725,153,356,161,34,0.688588007736944,0.9128205128205128,0.3114119922630561,0.5127388535031847
3098,7,2.0,15,0.2,1.5,0.6349431818181818,0.4120603015075377,0.8770053475935828,0.8223088778328282,0.5606837606837607,164,283,234,23,0.5473887814313346,0.9248366013071896,0.4526112185686654,0.5879396984924623
3099,7,2.0,15,0.2,2.0,0.5880681818181818,0.3882863340563991,0.9572192513368984,0.8223088778328282,0.5524691358024691,179,235,282,8,0.45454545454545453,0.9670781893004116,0.5454545454545454,0.6117136659436009
3100,7,2.0,15,0.25,0.5,0.7741477272727273,0.6272727272727273,0.3689839572192513,0.8209383630364402,0.46464646464646464,69,476,41,118,0.9206963249516441,0.8013468013468014,0.07930367504835589,0.37272727272727274
3101,7,2.0,15,0.25,0.75,0.7713068181818182,0.5596330275229358,0.6524064171122995,0.8209383630364402,0.6024691358024692,122,421,96,65,0.8143133462282398,0.8662551440329218,0.18568665377176016,0.44036697247706424
3102,7,2.0,15,0.25,1.0,0.7485795454545454,0.5174825174825175,0.7914438502673797,0.8209383630364402,0.6257928118393234,148,379,138,39,0.7330754352030948,0.9066985645933014,0.26692456479690524,0.4825174825174825
3103,7,2.0,15,0.25,1.5,0.6590909090909091,0.42857142857142855,0.8502673796791443,0.8209383630364402,0.5698924731182796,159,305,212,28,0.5899419729206963,0.9159159159159159,0.41005802707930367,0.5714285714285714
3104,7,2.0,15,0.25,2.0,0.609375,0.3995433789954338,0.9358288770053476,0.8209383630364402,0.56,175,254,263,12,0.4912959381044487,0.9548872180451128,0.5087040618955513,0.6004566210045662
3105,7,2.0,15,0.3,0.5,0.765625,0.6527777777777778,0.25133689839572193,0.8195937070097954,0.36293436293436293,47,492,25,140,0.9516441005802708,0.7784810126582279,0.048355899419729204,0.3472222222222222
3106,7,2.0,15,0.3,0.75,0.7627840909090909,0.5574712643678161,0.5187165775401069,0.8195937070097954,0.5373961218836565,97,440,77,90,0.851063829787234,0.8301886792452831,0.14893617021276595,0.4425287356321839
3107,7,2.0,15,0.3,1.0,0.7571022727272727,0.53125,0.7272727272727273,0.8195937070097954,0.6139954853273137,136,397,120,51,0.7678916827852998,0.8861607142857143,0.23210831721470018,0.46875
3108,7,2.0,15,0.3,1.5,0.6889204545454546,0.4542857142857143,0.8502673796791443,0.8195937070097954,0.5921787709497207,159,326,191,28,0.6305609284332688,0.9209039548022598,0.3694390715667311,0.5457142857142857
3109,7,2.0,15,0.3,2.0,0.6264204545454546,0.4077669902912621,0.8983957219251337,0.8195937070097954,0.5609348914858097,168,273,244,19,0.528046421663443,0.934931506849315,0.47195357833655704,0.5922330097087378
3110,7,2.0,15,0.35,0.5,0.7642045454545454,0.7058823529411765,0.1925133689839572,0.8172250437013209,0.3025210084033613,36,502,15,151,0.9709864603481625,0.7687595712098009,0.029013539651837523,0.29411764705882354
3111,7,2.0,15,0.35,0.75,0.7741477272727273,0.6111111111111112,0.4117647058823529,0.8172250437013209,0.49201277955271566,77,468,49,110,0.9052224371373307,0.8096885813148789,0.09477756286266925,0.3888888888888889
3112,7,2.0,15,0.35,1.0,0.7599431818181818,0.5412844036697247,0.6310160427807486,0.8172250437013209,0.582716049382716,118,417,100,69,0.8065764023210832,0.8580246913580247,0.19342359767891681,0.45871559633027525
3113,7,2.0,15,0.35,1.5,0.7116477272727273,0.475,0.8128342245989305,0.8172250437013209,0.5996055226824457,152,349,168,35,0.6750483558994197,0.9088541666666666,0.32495164410058025,0.525
3114,7,2.0,15,0.35,2.0,0.6434659090909091,0.41794871794871796,0.8716577540106952,0.8172250437013209,0.5649913344887348,163,290,227,24,0.5609284332688588,0.9235668789808917,0.43907156673114117,0.5820512820512821
3115,7,2.0,15,0.4,0.5,0.7599431818181818,0.7368421052631579,0.1497326203208556,0.8150425635349973,0.24888888888888888,28,507,10,159,0.9806576402321083,0.7612612612612613,0.019342359767891684,0.2631578947368421
3116,7,2.0,15,0.4,0.75,0.7684659090909091,0.6395348837209303,0.29411764705882354,0.8150425635349973,0.40293040293040294,55,486,31,132,0.9400386847195358,0.7864077669902912,0.059961315280464215,0.36046511627906974
3117,7,2.0,15,0.4,1.0,0.7670454545454546,0.5628415300546448,0.5508021390374331,0.8150425635349973,0.5567567567567567,103,437,80,84,0.8452611218568665,0.8387715930902111,0.15473887814313347,0.4371584699453552
3118,7,2.0,15,0.4,1.5,0.7315340909090909,0.49666666666666665,0.7967914438502673,0.8150425635349973,0.6119096509240246,149,366,151,38,0.7079303675048356,0.905940594059406,0.29206963249516443,0.5033333333333333
3119,7,2.0,15,0.4,2.0,0.6505681818181818,0.4217506631299735,0.8502673796791443,0.8150425635349973,0.5638297872340425,159,299,218,28,0.5783365570599613,0.9143730886850153,0.42166344294003866,0.5782493368700266
3120,7,2.0,17,0.15,0.5,0.75,0.5220883534136547,0.6951871657754011,0.8232035912659419,0.5963302752293578,130,398,119,57,0.769825918762089,0.8747252747252747,0.23017408123791103,0.4779116465863454
3121,7,2.0,17,0.15,0.75,0.71875,0.48264984227129337,0.8181818181818182,0.8232035912659419,0.6071428571428571,153,353,164,34,0.6827852998065764,0.9121447028423773,0.31721470019342357,0.5173501577287066
3122,7,2.0,17,0.15,1.0,0.6590909090909091,0.42857142857142855,0.8502673796791443,0.8232035912659419,0.5698924731182796,159,305,212,28,0.5899419729206963,0.9159159159159159,0.41005802707930367,0.5714285714285714
3123,7,2.0,17,0.15,1.5,0.5994318181818182,0.3946784922394678,0.9518716577540107,0.8232035912659419,0.5579937304075235,178,244,273,9,0.47195357833655704,0.9644268774703557,0.528046421663443,0.6053215077605322
3124,7,2.0,17,0.15,2.0,0.5497159090909091,0.36947791164658633,0.983957219251337,0.8232035912659419,0.5372262773722628,184,203,314,3,0.39264990328820115,0.9854368932038835,0.6073500967117988,0.6305220883534136
3125,7,2.0,17,0.2,0.5,0.7727272727272727,0.5706806282722513,0.5828877005347594,0.8219209962866806,0.5767195767195767,109,435,82,78,0.8413926499032882,0.847953216374269,0.15860735009671179,0.4293193717277487
3126,7,2.0,17,0.2,0.75,0.7471590909090909,0.5163636363636364,0.7593582887700535,0.8219209962866806,0.6147186147186147,142,384,133,45,0.7427466150870407,0.8951048951048951,0.2572533849129594,0.48363636363636364
3127,7,2.0,17,0.2,1.0,0.7017045454545454,0.46567164179104475,0.8342245989304813,0.8219209962866806,0.5977011494252874,156,338,179,31,0.6537717601547389,0.9159891598915989,0.34622823984526113,0.5343283582089552
3128,7,2.0,17,0.2,1.5,0.625,0.40632603406326034,0.893048128342246,0.8219209962866806,0.5585284280936454,167,273,244,20,0.528046421663443,0.931740614334471,0.47195357833655704,0.5936739659367397
3129,7,2.0,17,0.2,2.0,0.5724431818181818,0.379746835443038,0.9625668449197861,0.8219209962866806,0.5446293494704992,180,223,294,7,0.43133462282398455,0.9695652173913043,0.5686653771760155,0.620253164556962
3130,7,2.0,17,0.25,0.5,0.7670454545454546,0.5877862595419847,0.4117647058823529,0.8209280195285429,0.48427672955974843,77,463,54,110,0.8955512572533849,0.8080279232111692,0.10444874274661509,0.4122137404580153
3131,7,2.0,17,0.25,0.75,0.7642045454545454,0.5450643776824035,0.679144385026738,0.8209280195285429,0.6047619047619047,127,411,106,60,0.7949709864603481,0.8726114649681529,0.20502901353965183,0.45493562231759654
3132,7,2.0,17,0.25,1.0,0.7301136363636364,0.49498327759197325,0.7914438502673797,0.8209280195285429,0.6090534979423868,148,366,151,39,0.7079303675048356,0.9037037037037037,0.29206963249516443,0.5050167224080268
3133,7,2.0,17,0.25,1.5,0.6491477272727273,0.42105263157894735,0.8556149732620321,0.8209280195285429,0.564373897707231,160,297,220,27,0.574468085106383,0.9166666666666666,0.425531914893617,0.5789473684210527
3134,7,2.0,17,0.25,2.0,0.5980113636363636,0.3933333333333333,0.946524064171123,0.8209280195285429,0.5557299843014128,177,244,273,10,0.47195357833655704,0.9606299212598425,0.528046421663443,0.6066666666666667
3135,7,2.0,17,0.3,0.5,0.7698863636363636,0.6506024096385542,0.2887700534759358,0.8188696614569864,0.4,54,488,29,133,0.9439071566731141,0.785829307568438,0.05609284332688588,0.3493975903614458
3136,7,2.0,17,0.3,0.75,0.7684659090909091,0.5625,0.5775401069518716,0.8188696614569864,0.5699208443271768,108,433,84,79,0.8375241779497099,0.845703125,0.16247582205029013,0.4375
3137,7,2.0,17,0.3,1.0,0.7485795454545454,0.5186567164179104,0.7433155080213903,0.8188696614569864,0.610989010989011,139,388,129,48,0.7504835589941973,0.8899082568807339,0.2495164410058027,0.48134328358208955
